#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 12 31 23 50 312  7.8 10.0  0.81 10.00  4.53  95 1017.9   8.8  11.0   3.4 99.0 99.00
2016 01 01 00 50 286  8.4 10.2  0.94 10.00  4.59 102 1018.3   8.3  11.0   3.1 99.0 99.00
2016 01 01 01 50 287  8.9 10.5  0.95 10.00  4.45  95 1018.4   7.7  11.0   2.2 99.0 99.00
2016 01 01 02 50 289  8.3  9.8  0.92 10.00  4.24 109 1018.5   7.5  11.0   1.9 99.0 99.00
2016 01 01 03 50 296  7.2  9.1  0.87 10.00  4.61  96 1018.3   7.4  11.0   1.3 99.0 99.00
2016 01 01 04 50 299  6.5  8.2  0.79  9.09  4.40 106 1017.9   7.2  11.0   1.4 99.0 99.00
2016 01 01 05 50 310  6.5  8.1  0.80 10.81  4.54 106 1017.2   6.8  10.9   0.2 99.0 99.00
2016 01 01 06 50 312  6.6  8.4  0.70  9.09  3.99 100 1017.4   6.6  10.9   0.5 99.0 99.00
2016 01 01 07 50 285  8.5 10.5  0.80  9.09  3.91 107 1017.4   6.3  10.9   1.0 99.0 99.00
2016 01 01 08 50 291  9.0 10.7  0.81  9.09  3.87 109 1017.4   5.9  10.9   0.3 99.0 99.00
2016 01 01 09 50 282  8.7 11.2  0.89  4.00  3.99 299 1017.0   5.6  10.9   0.2 99.0 99.00
2016 01 01 10 50 279  8.1 11.0  0.87  3.85  3.82 299 1017.2   5.4  10.9   0.2 99.0 99.00
2016 01 01 11 50 288  9.3 11.5  0.92  3.57  3.81 292 1017.1   5.5  10.9   0.2 99.0 99.00
2016 01 01 12 50 292  8.6 11.7  0.88  3.57  3.98 292 1017.2   5.2  10.9  -0.2 99.0 99.00
2016 01 01 13 50 273  8.0 10.0  0.83  3.57  3.86 290 1017.6   4.9  10.9  -0.3 99.0 99.00
2016 01 01 14 50 284  8.6 10.0  0.72 10.00  3.87 104 1017.7   4.7  10.8  -0.5 99.0 99.00
2016 01 01 15 50 285  8.2 10.1  0.78  3.70  3.92 292 1017.1   4.9  10.8  -1.2 99.0 99.00
2016 01 01 16 50 279  8.8 10.8  0.76 10.00  3.88 107 1016.0   4.8  10.8  -1.1 99.0 99.00
2016 01 01 17 50 287  8.9 12.4  0.73  3.57  3.74 293 1015.3   5.1  10.8  -0.8 99.0 99.00
2016 01 01 18 50 289 10.0 12.6  0.87  3.85  3.70 296 1014.6   5.2  10.8  -0.9 99.0 99.00
2016 01 01 19 50 279 12.4 14.9  0.99  3.85  3.79 299 1014.3   5.3  10.8  -1.2 99.0 99.00
2016 01 01 20 50 284 11.9 14.4  1.19  4.35  3.96 299 1014.8   4.8  10.8  -2.1 99.0 99.00
2016 01 01 21 50 274 10.1 12.2  1.09  4.55  3.96 301 1015.0   4.8  10.8  -2.4 99.0 99.00
2016 01 01 22 50 269  9.8 12.3  0.86  3.57  3.67 295 1015.2   4.9  10.8  -2.8 99.0 99.00
2016 01 01 23 50 272 11.8 14.2  0.89  3.70  3.49 290 1015.6   4.9  10.8  -2.7 99.0 99.00
2016 01 02 00 50 290 12.2 15.9  1.14  4.00  3.76 294 1016.1   5.0  10.7  -2.4 99.0 99.00
2016 01 02 01 50 275 10.7 13.0  1.09  4.35  3.86 297 1016.5   4.5  10.7  -1.9 99.0 99.00
2016 01 02 02 50 276 11.3 13.5  0.91  4.17  3.69 295 1016.5   4.0  10.7  -2.3 99.0 99.00
2016 01 02 03 50 280 11.6 13.4  0.95  4.17  3.67 291 1016.4   3.8  10.7  -3.3 99.0 99.00
2016 01 02 04 50 285 12.1 14.7  1.00  4.00  3.72 293 1016.4   4.0  10.7  -3.9 99.0 99.00
2016 01 02 05 50 277 13.0 15.3  1.15  4.17  3.79 297 1016.2   3.7  10.7  -4.9 99.0 99.00
2016 01 02 06 50 280 11.1 14.7  1.08  4.35  3.77 307 1016.7   3.8  10.6  -3.9 99.0 99.00
2016 01 02 07 50 289 11.5 14.4  1.04  4.35  3.74 298 1016.6   3.6  10.6  -3.2 99.0 99.00
2016 01 02 08 50 288 11.6 14.5  1.10  4.35  3.82 305 1016.5   3.5  10.6  -4.1 99.0 99.00
2016 01 02 09 50 284 10.9 13.8  1.00  4.17  3.62 300 1016.7   3.2  10.6  -4.4 99.0 99.00
2016 01 02 10 50 281  8.7 10.9  0.92  4.00  3.48 302 1017.4   3.1  10.6  -3.7 99.0 99.00
2016 01 02 11 50 294 10.0 11.8  0.87  3.70  3.34 306 1017.5   3.2  10.5  -4.3 99.0 99.00
2016 01 02 12 50 289 10.1 13.1  0.89  3.70  3.40 302 1018.2   3.0  10.5  -4.6 99.0 99.00
2016 01 02 13 50 307  8.4 11.0  0.81  3.85  3.45 310 1018.7   2.8  10.5  -6.1 99.0 99.00
2016 01 02 14 50 291  8.1 10.7  0.64  3.57  3.27 307 1019.1   2.9  10.5  -4.9 99.0 99.00
2016 01 02 15 50 282  7.3 10.1  0.62  3.45  3.18 300 1018.6   2.9  10.5  -5.0 99.0 99.00
2016 01 02 16 50 278  7.8 10.6  0.61  3.57  3.22 293 1017.4   3.1  10.4  -4.9 99.0 99.00
2016 01 02 17 50 262  6.6  8.1  0.52  3.03  3.17 293 1016.3   3.6  10.4  -5.3 99.0 99.00
2016 01 02 18 50 272  6.1  8.5  0.45  3.33  3.27 300 1015.7   4.0  10.4  -4.5 99.0 99.00
2016 01 02 19 50 282  4.8  7.0  0.51  3.45  3.30 289 1015.1   4.4  10.4  -4.3 99.0 99.00
2016 01 02 20 50 283  7.4  9.5  0.54  3.33  3.17 282 1015.3   5.0  10.4  -3.6 99.0 99.00
2016 01 02 21 50 283  8.3 10.4  0.65  3.45  3.23 275 1015.6   5.1  10.3  -3.7 99.0 99.00
2016 01 02 22 50 277  7.6  9.9  0.68  3.57  3.26 287 1015.8   5.1  10.3  -3.7 99.0 99.00
2016 01 02 23 50 298  7.1  8.7  0.64  3.57  3.39 297 1016.1   4.9  10.3  -3.5 99.0 99.00
2016 01 03 00 50 290  6.6  8.4  0.52  3.45  3.24 303 1016.2   4.5  10.3  -3.7 99.0 99.00
2016 01 03 01 50 281  5.2  7.5  0.40  2.86  3.16 298 1015.9   4.3  10.2  -4.0 99.0 99.00
2016 01 03 02 50 278  5.2  6.6  0.33  2.86  3.18 282 1015.5   4.2  10.2  -4.1 99.0 99.00
2016 01 03 03 50 267  5.1  6.5  0.31  2.60  3.27 295 1015.2   4.1  10.1  -4.1 99.0 99.00
2016 01 03 04 50 268  5.7  7.0  0.35 13.79  3.29 251 1014.8   3.9  10.1  -3.4 99.0 99.00
2016 01 03 05 50 268  5.7  6.9  0.43  2.74  3.08 272 1014.2   3.8  10.1  -3.6 99.0 99.00
